id_idx,label
504,5
505,1
506,5
507,4
508,1
509,4
510,0
511,0
512,5
513,4
514,3
515,3
516,3
517,3
518,0
519,0
520,4
521,0
522,0
523,3
524,4
525,0
526,0
527,0
528,1
529,3
530,5
531,0
532,4
533,4
534,0
535,0
536,5
537,0
538,4
539,0
540,2
541,1
542,4
543,4
544,5
545,5
546,0
547,4
548,0
549,4
550,0
551,2
552,0
553,5
554,5
555,0
556,5
557,5
558,5
559,1
560,3
561,0
562,3
563,3
564,0
565,4
566,0
567,1
568,0
569,4
570,0
571,5
572,2
573,5
574,3
575,2
576,0
577,3
578,4
579,1
580,4
581,0
582,3
583,0
584,0
585,2
586,0
587,1
588,1
589,4
590,0
591,0
592,4
593,4
594,0
595,1
596,3
597,3
598,2
599,0
600,5
601,4
602,4
603,0
604,3
605,5
606,4
607,0
608,3
609,0
610,0
611,2
612,1
613,2
614,1
615,4
616,4
617,4
618,0
619,0
620,0
621,0
622,0
623,4
624,4
625,1
626,3
627,4
628,1
629,5
630,0
631,2
632,4
633,2
634,2
635,3
636,3
637,4
638,0
639,3
640,4
641,1
642,1
643,4
644,0
645,2
646,0
647,0
648,0
649,4
650,4
651,0
652,1
653,4
654,4
655,1
656,0
657,0
658,1
659,0
660,5
661,4
662,4
663,2
664,0
665,0
666,0
667,0
668,4
669,4
670,0
671,5
672,0
673,5
674,0
675,0
676,0
677,3
678,4
679,2
680,4
681,1
682,4
683,0
684,1
685,2
686,4
687,4
688,4
689,1
690,1
691,4
692,4
693,1
694,0
695,0
696,4
697,4
698,0
699,4
700,0
701,1
702,4
703,4
704,0
705,0
706,3
707,0
708,4
709,0
710,4
711,2
712,0
713,0
714,3
715,3
716,4
717,4
718,4
719,0
720,0
721,0
722,4
723,0
724,0
725,3
726,0
727,3
728,0
729,0
730,3
731,4
732,0
733,1
734,4
735,5
736,5
737,0
738,0
739,0
740,3
741,4
742,5
743,0
744,0
745,0
746,5
747,1
748,0
749,0
750,0
751,0
752,0
753,3
754,4
755,5
756,0
757,4
758,4
759,0
760,1
761,0
762,3
763,4
764,4
765,0
766,5
767,1
768,4
769,2
770,5
771,0
772,4
773,4
774,1
775,0
776,4
777,3
778,0
779,0
780,0
781,0
782,0
783,0
784,2
785,3
786,2
787,0
788,5
789,0
790,3
791,4
792,5
793,4
794,2
795,1
796,5
797,3
798,4
799,5
800,0
801,0
802,4
803,1
804,4
805,0
806,4
807,0
808,3
809,3
810,3
811,4
812,0
813,0
814,0
815,5
816,5
817,5
818,0
819,0
820,0
821,3
822,0
823,4
824,4
825,4
826,0
827,0
828,3
829,0
830,5
831,0
832,0
833,4
834,0
835,0
836,4
837,0
838,2
839,4
840,0
841,4
842,4
843,1
844,5
845,0
846,5
847,5
848,0
849,4
850,0
851,5
852,3
853,0
854,4
855,4
856,0
857,4
858,4
859,3
860,2
861,0
862,0
863,4
864,0
865,4
866,4
867,0
868,2
869,5
870,4
871,0
872,5
873,5
874,3
875,0
876,4
877,4
878,4
879,0
880,0
881,3
882,4
883,0
884,4
885,1
886,0
887,5
888,0
889,4
890,4
891,2
892,0
893,0
894,2
895,0
896,0
897,5
898,0
899,3
900,2
901,0
902,4
903,2
904,0
905,5
906,3
907,0
908,2
909,4
910,4
911,4
912,3
913,4
914,4
915,4
916,1
917,0
918,4
919,5
920,4
921,0
922,0
923,3
924,0
925,0
926,0
927,0
928,3
929,4
930,0
931,3
932,0
933,3
934,0
935,3
936,4
937,4
938,4
939,0
940,3
941,5
942,1
943,0
944,0
945,0
946,0
947,0
948,3
949,0
950,3
951,3
952,0
953,4
954,0
955,4
956,5
957,0
958,0
959,3
960,3
961,5
962,3
963,0
964,4
965,0
966,3
967,0
968,3
969,4
970,5
971,3
972,3
973,0
974,0
975,5
976,0
977,5
978,2
979,0
980,3
981,0
982,0
983,0
984,4
985,4
986,2
987,4
988,4
989,1
990,0
991,1
992,5
993,4
994,0
995,4
996,3
997,4
998,0
999,3
1000,0
1001,5
1002,5
1003,4
1004,4
1005,4
1006,4
1007,0
1008,4
1009,4
1010,4
1011,4
1012,0
1013,0
1014,0
1015,4
1016,0
1017,4
1018,0
1019,0
1020,0
1021,0
1022,0
1023,4
1024,0
1025,3
1026,0
1027,0
1028,5
1029,4
1030,0
1031,3
1032,2
1033,4
1034,1
1035,4
1036,2
1037,2
1038,0
1039,3
1040,0
1041,0
1042,4
1043,1
1044,0
1045,0
1046,4
1047,0
1048,5
1049,0
1050,1
1051,2
1052,0
1053,5
1054,5
1055,4
1056,0
1057,0
1058,3
1059,4
1060,1
1061,4
1062,0
1063,3
1064,1
1065,2
1066,1
1067,3
1068,4
1069,1
1070,4
1071,3
1072,3
1073,1
1074,4
1075,4
1076,3
1077,1
1078,1
1079,4
1080,3
1081,0
1082,5
1083,0
1084,3
1085,0
1086,3
1087,1
1088,4
1089,4
1090,1
1091,4
1092,4
1093,4
1094,4
1095,0
1096,3
1097,0
1098,5
1099,0
1100,0
1101,4
1102,5
1103,0
1104,1
1105,0
1106,4
1107,0
1108,1
1109,2
1110,4
1111,3
1112,0
1113,4
1114,0
1115,4
1116,2
1117,0
1118,0
1119,0
1120,1
1121,2
1122,4
1123,0
1124,5
1125,3
1126,0
1127,4
1128,4
1129,0
1130,1
1131,1
1132,4
1133,4
1134,4
1135,4
1136,5
1137,4
1138,2
1139,0
1140,3
1141,4
1142,5
1143,0
1144,0
1145,0
1146,0
1147,3
1148,4
1149,0
1150,0
1151,0
1152,0
1153,4
1154,0
1155,0
1156,1
1157,4
1158,0
1159,0
1160,4
1161,4
1162,4
1163,1
1164,3
1165,0
1166,5
1167,1
1168,4
1169,4
1170,4
1171,4
1172,4
1173,3
1174,0
1175,0
1176,3
1177,0
1178,5
1179,3
1180,0
1181,1
1182,4
1183,4
1184,0
1185,4
1186,3
1187,2
1188,3
1189,5
1190,3
1191,3
1192,1
1193,4
1194,5
1195,0
1196,4
1197,0
1198,3
1199,4
1200,4
1201,0
1202,3
1203,4
1204,0
1205,3
1206,0
1207,2
1208,4
1209,5
1210,0
1211,4
1212,5
1213,4
1214,0
1215,4
1216,1
1217,4
1218,4
1219,4
1220,4
1221,0
1222,1
1223,0
1224,0
1225,5
1226,4
1227,2
1228,0
1229,0
1230,0
1231,5
1232,0
1233,5
1234,4
1235,5
1236,5
1237,0
1238,5
1239,4
1240,1
1241,5
1242,5
1243,0
1244,0
1245,4
1246,0
1247,0
1248,0
1249,1
1250,3
1251,4
1252,3
1253,0
1254,4
1255,0
1256,0
1257,2
1258,1
1259,0
1260,4
1261,4
1262,5
1263,1
1264,4
1265,0
1266,1
1267,2
1268,5
1269,3
1270,0
1271,4
1272,0
1273,5
1274,0
1275,4
1276,1
1277,0
1278,0
1279,4
1280,4
1281,0
1282,5
1283,0
1284,0
1285,4
1286,1
1287,0
1288,0
1289,3
1290,3
1291,4
1292,0
1293,4
1294,1
1295,0
1296,4
1297,4
1298,4
1299,4
1300,4
1301,4
1302,5
1303,0
1304,5
1305,4
1306,0
1307,1
1308,4
1309,1
1310,3
1311,0
1312,1
1313,0
1314,2
1315,5
1316,5
1317,4
1318,0
1319,0
1320,5
1321,4
1322,0
1323,4
1324,0
1325,4
1326,0
1327,0
1328,4
1329,0
1330,4
1331,0
1332,0
1333,3
1334,3
1335,0
1336,5
1337,2
1338,4
1339,5
1340,4
1341,2
1342,0
1343,5
1344,4
1345,0
1346,0
1347,5
1348,0
1349,4
1350,3
1351,0
1352,4
1353,5
1354,2
1355,4
1356,0
1357,3
1358,0
1359,0
1360,5
1361,4
1362,2
1363,0
1364,5
1365,4
1366,4
1367,4
1368,3
1369,1
1370,3
1371,0
1372,2
1373,0
1374,0
1375,3
1376,3
1377,0
1378,0
1379,1
1380,0
1381,1
1382,5
1383,0
1384,4
1385,4
1386,0
1387,0
1388,0
1389,5
1390,0
1391,0
1392,5
1393,3
1394,4
1395,2
1396,4
1397,1
1398,0
1399,0
1400,5
1401,1
1402,0
1403,4
1404,1
1405,1
1406,0
1407,5
1408,4
1409,5
1410,4
1411,1
1412,2
1413,0
1414,5
1415,2
1416,0
1417,4
1418,2
1419,4
1420,2
1421,4
1422,0
1423,4
1424,4
1425,5
1426,4
1427,2
1428,5
1429,0
1430,0
1431,0
1432,0
1433,2
1434,2
1435,5
1436,0
1437,1
1438,5
1439,3
1440,2
1441,2
1442,5
1443,2
1444,0
1445,2
1446,0
1447,3
1448,0
1449,0
1450,0
1451,0
1452,0
1453,0
1454,4
1455,4
1456,4
1457,1
1458,5
1459,5
1460,4
1461,4
1462,0
1463,4
1464,4
1465,0
1466,0
1467,4
1468,3
1469,4
1470,1
1471,0
1472,0
1473,0
1474,3
1475,1
1476,5
1477,4
1478,3
1479,0
1480,0
1481,3
1482,4
1483,0
1484,4
1485,0
1486,0
1487,0
1488,0
1489,4
1490,4
1491,4
1492,0
1493,4
1494,4
1495,0
1496,3
1497,4
1498,2
1499,5
1500,0
1501,2
1502,0
1503,4
1504,1
1505,5
1506,0
1507,0
1508,0
1509,0
1510,4
1511,5
1512,0
1513,1
1514,3
1515,0
1516,4
1517,0
1518,4
1519,0
1520,0
1521,5
1522,5
1523,4
1524,4
1525,3
1526,4
1527,0
1528,1
1529,0
1530,0
1531,0
1532,0
1533,4
1534,0
1535,4
1536,5
1537,5
1538,4
1539,4
1540,0
1541,0
1542,4
1543,0
1544,4
1545,0
1546,0
1547,5
1548,3
1549,0
1550,4
1551,3
1552,4
1553,1
1554,4
1555,0
1556,4
1557,0
1558,0
1559,4
1560,1
1561,2
1562,0
1563,3
1564,4
1565,4
1566,0
1567,0
1568,3
1569,0
1570,4
1571,5
1572,4
1573,2
1574,2
1575,4
1576,5
1577,0
1578,0
1579,0
1580,0
1581,2
1582,0
1583,3
1584,3
1585,4
1586,4
1587,0
1588,5
1589,4
1590,4
1591,0
1592,3
1593,4
1594,0
1595,4
1596,1
1597,4
1598,2
1599,4
1600,1
1601,0
1602,0
1603,3
1604,4
1605,4
1606,0
1607,0
1608,0
1609,0
1610,4
1611,1
1612,0
1613,0
1614,4
1615,5
1616,0
1617,4
1618,3
1619,5
1620,5
1621,5
1622,4
1623,4
1624,4
1625,5
1626,2
1627,5
1628,0
1629,1
1630,4
1631,2
1632,0
1633,0
1634,5
1635,4
1636,0
1637,4
1638,5
1639,0
1640,0
1641,4
1642,3
1643,4
1644,2
1645,0
1646,0
1647,0
1648,4
1649,0
1650,4
1651,0
1652,0
1653,0
1654,2
1655,5
1656,0
1657,4
1658,5
1659,4
1660,0
1661,1
1662,4
1663,3
1664,2
1665,4
1666,4
1667,0
1668,2
1669,5
1670,0
1671,0
1672,5
1673,0
1674,0
1675,5
1676,1
1677,0
1678,4
1679,3
1680,0
1681,4
1682,2
1683,0
1684,2
1685,4
1686,4
1687,5
1688,0
1689,5
1690,1
1691,4
1692,0
1693,0
1694,0
1695,1
1696,3
1697,0
1698,1
1699,0
1700,2
1701,3
1702,0
1703,0
1704,3
1705,0
1706,0
1707,0
1708,5
1709,4
1710,5
1711,0
1712,0
1713,0
1714,0
1715,2
1716,5
1717,4
1718,5
1719,4
1720,0
1721,0
1722,3
1723,4
1724,0
1725,3
1726,0
1727,0
1728,0
1729,1
1730,4
1731,0
1732,4
1733,5
1734,1
1735,4
1736,5
1737,4
1738,4
1739,0
1740,0
1741,5
1742,0
1743,4
1744,0
1745,5
1746,0
1747,5
1748,3
1749,0
1750,1
1751,3
1752,0
1753,1
1754,2
1755,0
1756,2
1757,5
1758,1
1759,0
1760,0
1761,0
1762,0
1763,4
1764,2
1765,4
1766,3
1767,3
1768,3
1769,1
1770,5
1771,4
1772,4
1773,0
1774,1
1775,4
1776,0
1777,2
1778,2
1779,1
1780,4
1781,2
1782,1
1783,0
1784,2
1785,4
1786,2
1787,5
1788,5
1789,4
1790,3
1791,5
1792,0
1793,5
1794,4
1795,5
1796,0
1797,0
1798,5
1799,3
1800,4
1801,0
1802,2
1803,3
1804,0
1805,1
1806,4
1807,0
1808,2
1809,0
1810,5
1811,4
1812,0
1813,1
1814,0
1815,0
1816,4
1817,4
1818,1
1819,4
1820,4
1821,3
1822,4
1823,4
1824,5
1825,3
1826,0
1827,2
1828,1
1829,4
1830,0
1831,4
1832,4
1833,4
1834,4
1835,0
1836,4
1837,3
1838,0
1839,3
1840,0
1841,4
1842,1
1843,4
1844,3
1845,0
1846,4
1847,3
1848,5
1849,4
1850,0
1851,0
1852,0
1853,4
1854,4
1855,2
1856,3
1857,3
1858,0
1859,0
1860,0
1861,4
1862,4
1863,3
1864,2
1865,2
1866,4
1867,0
1868,3
1869,0
1870,2
1871,3
1872,3
1873,4
1874,0
1875,4
1876,3
1877,0
1878,5
1879,4
1880,5
1881,0
1882,3
1883,5
1884,5
1885,4
1886,0
1887,0
1888,4
1889,0
1890,3
1891,0
1892,0
1893,5
1894,3
1895,4
1896,3
1897,0
1898,0
1899,4
1900,3
1901,3
1902,5
1903,0
1904,0
1905,0
1906,4
1907,1
1908,4
1909,1
1910,0
1911,2
1912,0
1913,4
1914,4
1915,0
1916,2
1917,0
1918,4
1919,3
1920,5
1921,3
1922,4
1923,0
1924,3
1925,4
1926,4
1927,4
1928,0
1929,0
1930,0
1931,5
1932,0
1933,0
1934,0
1935,4
1936,1
1937,0
1938,5
1939,3
1940,0
1941,5
1942,4
1943,4
1944,2
1945,4
1946,0
1947,3
1948,5
1949,0
1950,4
1951,1
1952,0
1953,0
1954,4
1955,3
1956,4
1957,4
1958,4
1959,4
1960,0
1961,5
1962,4
1963,4
1964,0
1965,5
1966,5
1967,5
1968,0
1969,0
1970,0
1971,0
1972,0
1973,0
1974,4
1975,4
1976,3
1977,0
1978,5
1979,5
1980,0
1981,0
1982,0
1983,0
1984,4
1985,4
1986,5
1987,2
1988,3
1989,0
1990,3
1991,0
1992,4
1993,4
1994,2
1995,0
1996,4
1997,5
1998,4
1999,3
2000,3
2001,4
2002,5
2003,0
2004,1
2005,4
2006,1
2007,4
2008,0
2009,5
2010,3
2011,4
2012,3
2013,4
2014,5
2015,4
2016,0
2017,0
2018,1
2019,0
2020,3
2021,0
2022,0
2023,0
2024,0
2025,0
2026,4
2027,4
2028,3
2029,0
2030,0
2031,0
2032,1
2033,0
2034,0
2035,4
2036,0
2037,5
2038,0
2039,4
2040,3
2041,2
2042,0
2043,4
2044,0
2045,5
2046,4
2047,0
2048,0
2049,4
2050,4
2051,1
2052,0
2053,3
2054,5
2055,0
2056,0
2057,4
2058,4
2059,0
2060,2
2061,3
2062,3
2063,3
2064,0
2065,5
2066,4
2067,5
2068,0
2069,1
2070,0
2071,1
2072,4
2073,3
2074,4
2075,5
2076,4
2077,3
2078,4
2079,1
2080,5
2081,3
2082,5
2083,0
2084,4
2085,5
2086,0
2087,4
2088,4
2089,2
2090,4
2091,4
2092,4
2093,0
2094,3
2095,0
2096,1
2097,1
2098,0
2099,0
2100,4
2101,0
2102,0
2103,3
2104,5
2105,3
2106,0
2107,2
2108,0
2109,3
2110,0
2111,2
2112,0
2113,2
2114,4
2115,5
2116,0
2117,0
2118,1
2119,3
2120,5
2121,3
2122,3
2123,4
2124,0
2125,0
2126,0
2127,3
2128,3
2129,4
2130,1
2131,0
2132,0
2133,1
2134,5
2135,3
2136,1
2137,0
2138,4
2139,0
2140,4
2141,5
2142,0
2143,0
2144,0
2145,4
2146,5
2147,5
2148,0
2149,5
2150,4
2151,4
2152,3
2153,4
2154,0
2155,0
2156,3
2157,1
2158,4
2159,2
2160,0
2161,3
2162,2
2163,0
2164,4
2165,5
2166,0
2167,0
2168,0
2169,0
2170,4
2171,2
2172,0
2173,0
2174,1
2175,2
2176,0
2177,0
2178,0
2179,1
2180,4
2181,4
2182,4
2183,4
2184,0
2185,0
2186,4
2187,4
2188,4
2189,3
2190,0
2191,3
2192,0
2193,0
2194,2
2195,4
2196,0
2197,0
2198,5
2199,0
2200,1
2201,3
2202,1
2203,4
2204,4
2205,0
2206,0
2207,4
2208,3
2209,0
2210,0
2211,5
2212,3
2213,4
2214,3
2215,3
2216,4
2217,4
2218,4
2219,0
2220,0
2221,3
2222,3
2223,0
2224,0
2225,0
2226,0
2227,0
2228,5
2229,1
2230,1
2231,0
2232,4
2233,3
2234,0
2235,4
2236,0
2237,5
2238,2
2239,0
2240,0
2241,4
2242,0
2243,4
2244,5
2245,3
2246,0
2247,4
2248,1
2249,4
2250,4
2251,0
2252,4
2253,0
2254,0
2255,0
2256,0
2257,0
2258,0
2259,5
2260,0
2261,5
2262,0
2263,4
2264,4
2265,0
2266,0
2267,0
2268,0
2269,4
2270,0
2271,2
2272,0
2273,4
2274,1
2275,4
2276,1
2277,0
2278,0
2279,0
2280,0
2281,2
2282,5
2283,4
2284,3
2285,2
2286,0
2287,3
2288,4
2289,0
2290,3
2291,4
2292,3
2293,0
2294,0
2295,0
2296,0
2297,4
2298,0
2299,2
2300,4
2301,0
2302,0
2303,4
2304,2
2305,0
2306,3
2307,0
2308,1
2309,2
2310,3
2311,0
2312,4
2313,1
2314,5
2315,0
2316,5
2317,3
2318,5
2319,4
2320,0
2321,0
2322,0
2323,4
2324,4
2325,1
2326,1
2327,0
2328,0
2329,4
2330,4
2331,4
2332,0
2333,1
2334,4
2335,4
2336,4
2337,4
2338,0
2339,1
2340,4
2341,0
2342,4
2343,2
2344,4
2345,5
2346,0
2347,4
2348,4
2349,0
2350,1
2351,3
2352,0
2353,5
2354,0
2355,5
2356,4
2357,4
2358,3
2359,3
2360,4
2361,0
2362,0
2363,1
2364,0
2365,4
2366,4
2367,2
2368,0
2369,1
2370,0
2371,5
2372,5
2373,0
2374,1
2375,0
2376,0
2377,1
2378,0
2379,1
2380,4
2381,1
2382,0
2383,4
2384,4
2385,4
2386,0
2387,0
2388,0
2389,0
2390,5
2391,2
2392,0
2393,3
2394,4
2395,0
2396,0
2397,0
2398,0
2399,0
2400,0
2401,4
2402,2
2403,5
2404,4
2405,0
2406,3
2407,1
2408,3
2409,5
2410,5
2411,0
2412,0
2413,5
2414,0
2415,4
2416,4
2417,0
2418,3
2419,2
2420,4
2421,0
2422,5
2423,5
2424,4
2425,3
2426,3
2427,0
2428,0
2429,4
2430,4
2431,4
2432,4
2433,3
2434,4
2435,5
2436,5
2437,0
2438,0
2439,1
2440,5
2441,4
2442,4
2443,5
2444,0
2445,4
2446,4
2447,0
2448,4
2449,4
2450,1
2451,1
2452,0
2453,4
2454,0
2455,1
2456,0
2457,4
2458,0
2459,0
2460,0
2461,1
2462,0
2463,1
2464,0
2465,3
2466,0
2467,5
2468,4
2469,0
2470,4
2471,4
2472,0
2473,0
2474,4
2475,3
2476,5
2477,4
2478,0
2479,3
2480,4
2481,3
2482,4
2483,0
2484,4
2485,5
2486,3
2487,4
2488,0
2489,0
2490,4
2491,4
2492,3
2493,4
2494,2
2495,4
2496,0
2497,1
2498,5
2499,1
2500,0
2501,4
2502,0
2503,4
2504,3
2505,3
2506,0
2507,4
2508,4
2509,5
2510,4
2511,3
2512,4
2513,3
2514,0
2515,0
2516,3
2517,4
2518,3
2519,4
2520,0
2521,3
2522,0
2523,3
2524,4
2525,1
2526,0
2527,0
2528,3
2529,0
2530,4
2531,2
2532,4
2533,0
2534,4
2535,4
2536,3
2537,0
2538,1
2539,4
2540,0
2541,3
2542,4
2543,0
2544,5
2545,0
2546,3
2547,0
2548,0
2549,0
2550,5
2551,4
2552,5
2553,4
2554,0
2555,0
2556,0
2557,0
2558,5
2559,2
2560,3
2561,4
2562,0
2563,0
2564,4
2565,5
2566,0
2567,1
2568,0
2569,0
2570,0
2571,5
2572,1
2573,0
2574,4
2575,5
2576,0
2577,4
2578,0
2579,4
2580,2
2581,0
2582,0
2583,4
2584,5
2585,4
2586,0
2587,0
2588,4
2589,2
2590,5
2591,1
2592,5
2593,0
2594,5
2595,4
2596,5
2597,0
2598,0
2599,4
2600,1
2601,5
2602,4
2603,4
2604,0
2605,2
2606,0
2607,5
2608,5
2609,0
2610,4
2611,3
2612,3
2613,1
2614,3
2615,0
2616,5
2617,0
2618,0
2619,5
2620,0
2621,2
2622,0
2623,4
2624,5
2625,5
2626,3
2627,4
2628,4
2629,3
2630,4
2631,0
2632,0
2633,0
2634,1
2635,4
2636,0
2637,5
2638,3
2639,4
2640,1
2641,4
2642,0
2643,0
2644,0
2645,5
2646,4
2647,0
2648,0
2649,4
2650,5
2651,0
2652,0
2653,3
2654,5
2655,4
2656,4
2657,0
2658,1
2659,4
2660,4
2661,4
2662,0
2663,0
2664,0
2665,4
2666,5
2667,4
2668,0
2669,4
2670,3
2671,0
2672,3
2673,4
2674,0
2675,1
2676,0
2677,3
2678,1
2679,3
2680,0
2681,4
2682,5
2683,4
2684,0
2685,3
2686,0
2687,3
2688,4
2689,0
2690,0
2691,0
2692,5
2693,0
2694,0
2695,1
2696,2
2697,2
2698,5
2699,1
2700,3
2701,5
2702,0
2703,4
2704,0
2705,0
2706,0
2707,3
2708,4
2709,5
2710,0
2711,3
2712,0
2713,4
2714,1
2715,5
2716,4
2717,1
2718,0
2719,1
2720,1
2721,3
2722,3
2723,4
2724,0
2725,4
2726,0
2727,4
2728,5
2729,0
2730,5
2731,0
2732,4
2733,0
2734,4
2735,4
2736,4
2737,1
2738,5
2739,4
2740,4
2741,1
2742,0
2743,0
2744,0
2745,4
2746,3
2747,0
2748,0
2749,0
2750,0
2751,1
2752,4
2753,2
2754,4
2755,0
2756,0
2757,0
2758,0
2759,4
2760,1
2761,3
2762,3
2763,0
2764,3
2765,5
2766,2
2767,4
2768,4
2769,1
2770,4
2771,0
2772,3
2773,0
2774,0
2775,0
2776,5
2777,3
2778,1
2779,4
2780,2
2781,0
2782,0
2783,4
2784,4
2785,0
2786,4
2787,4
2788,1
2789,0
2790,2
2791,3
2792,0
2793,5
2794,2
2795,4
2796,1
2797,0
2798,4
2799,3
2800,5
2801,0
2802,2
2803,4
2804,0
2805,0
2806,3
2807,0
2808,4
2809,4
2810,4
2811,0
2812,4
2813,4
2814,3
2815,4
2816,0
2817,0
2818,0
2819,4
2820,0
2821,2
2822,3
2823,0
2824,4
2825,5
2826,5
2827,3
2828,3
2829,1
2830,4
2831,4
2832,3
2833,0
2834,3
2835,4
2836,4
2837,4
2838,4
2839,3
2840,4
2841,0
2842,4
2843,3
2844,4
2845,0
2846,4
2847,0
2848,0
2849,4
2850,5
2851,4
2852,3
2853,0
2854,5
2855,0
2856,0
2857,5
2858,4
2859,4
2860,3
2861,1
2862,0
2863,3
2864,0
2865,0
2866,4
2867,3
2868,4
2869,1
2870,1
2871,4
2872,2
2873,0
2874,3
2875,2
2876,5
2877,0
2878,1
2879,5
2880,0
2881,4
2882,0
2883,1
2884,0
2885,0
2886,4
2887,4
2888,3
2889,4
2890,0
2891,0
2892,0
2893,3
2894,3
2895,3
2896,4
2897,5
2898,4
2899,4
2900,4
2901,5
2902,4
2903,5
2904,0
2905,0
2906,0
2907,4
2908,5
2909,4
2910,0
2911,1
2912,0
2913,3
2914,0
2915,0
2916,1
2917,2
2918,4
2919,5
2920,1
2921,0
2922,4
2923,0
2924,0
2925,3
2926,4
2927,2
2928,0
2929,0
2930,0
2931,0
2932,0
2933,4
2934,4
2935,0
2936,5
2937,5
2938,3
2939,0
2940,4
2941,5
2942,5
2943,4
2944,0
2945,2
2946,5
2947,3
2948,0
2949,4
2950,3
2951,3
2952,2
2953,5
2954,0
2955,4
2956,3
2957,1
2958,4
2959,4
2960,3
2961,2
2962,4
2963,0
2964,1
2965,4
2966,0
2967,3
2968,4
2969,0
2970,0
2971,5
2972,0
2973,0
2974,4
2975,2
2976,0
2977,0
2978,0
2979,4
2980,1
2981,0
2982,5
2983,0
2984,4
2985,4
2986,4
2987,5
2988,5
2989,5
2990,1
2991,3
2992,5
2993,5
2994,2
2995,0
2996,5
