id_idx,label
1228,4
1229,4
1230,4
1231,4
1232,5
1233,5
1234,4
1235,4
1236,5
1237,4
1238,4
1239,2
1240,1
1241,1
1242,4
1243,4
1244,2
1245,4
1246,4
1247,0
1248,4
1249,1
1250,3
1251,4
1252,4
1253,3
1254,2
1255,1
1256,4
1257,4
1258,3
1259,5
1260,4
1261,2
1262,1
1263,1
1264,2
1265,5
1266,1
1267,4
1268,4
1269,2
1270,4
1271,2
1272,2
1273,4
1274,5
1275,4
1276,1
1277,4
1278,4
1279,4
1280,4
1281,4
1282,1
1283,4
1284,4
1285,5
1286,1
1287,4
1288,1
1289,4
1290,2
1291,4
1292,4
1293,2
1294,1
1295,1
1296,2
1297,4
1298,4
1299,5
1300,4
1301,4
1302,5
1303,4
1304,4
1305,4
1306,5
1307,1
1308,4
1309,1
1310,3
1311,0
1312,1
1313,4
1314,3
1315,4
1316,0
1317,4
1318,5
1319,5
1320,4
1321,2
1322,4
1323,4
1324,3
1325,2
1326,1
1327,1
1328,2
1329,4
1330,4
1331,4
1332,4
1333,4
1334,4
1335,4
1336,5
1337,2
1338,4
1339,1
1340,4
1341,4
1342,5
1343,1
1344,4
1345,5
1346,4
1347,4
1348,4
1349,4
1350,2
1351,5
1352,2
1353,5
1354,2
1355,4
1356,0
1357,2
1358,1
1359,1
1360,4
1361,4
1362,4
1363,2
1364,4
1365,4
1366,4
1367,4
1368,2
1369,1
1370,5
1371,4
1372,2
1373,4
1374,5
1375,1
1376,4
1377,0
1378,4
1379,1
1380,4
1381,1
1382,0
1383,1
1384,4
1385,2
1386,0
1387,4
1388,4
1389,5
1390,4
1391,1
1392,4
1393,2
1394,4
1395,4
1396,4
1397,3
1398,4
1399,4
1400,4
1401,1
1402,1
1403,4
1404,5
1405,1
1406,5
1407,5
1408,4
1409,4
1410,4
1411,4
1412,4
1413,4
1414,4
1415,2
1416,4
1417,4
1418,4
1419,4
1420,4
1421,4
1422,1
1423,5
1424,2
1425,4
1426,2
1427,4
1428,5
1429,4
1430,1
1431,4
1432,4
1433,4
1434,4
1435,1
1436,1
1437,3
1438,5
1439,2
1440,1
1441,4
1442,4
1443,4
1444,5
1445,4
1446,4
1447,4
1448,1
1449,4
1450,5
1451,1
1452,4
1453,4
1454,4
1455,4
1456,4
1457,4
1458,5
1459,5
1460,5
1461,4
1462,5
1463,2
1464,4
1465,4
1466,1
1467,3
1468,3
1469,4
1470,4
1471,4
1472,4
1473,1
1474,4
1475,3
1476,1
1477,4
1478,2
1479,4
1480,4
1481,2
1482,4
1483,4
1484,4
1485,4
1486,4
1487,5
1488,4
1489,4
1490,4
1491,4
1492,4
1493,4
1494,4
1495,4
1496,4
1497,4
1498,4
1499,4
1500,5
1501,4
1502,4
1503,1
1504,1
1505,4
1506,3
1507,4
1508,5
1509,3
1510,4
1511,4
1512,1
1513,1
1514,4
1515,5
1516,4
1517,4
1518,4
1519,5
1520,4
1521,5
1522,4
1523,4
1524,1
1525,2
1526,4
1527,4
1528,1
1529,1
1530,1
1531,4
1532,3
1533,4
1534,4
1535,3
1536,4
1537,1
1538,4
1539,5
1540,5
1541,3
1542,1
1543,5
1544,4
1545,4
1546,4
1547,4
1548,4
1549,4
1550,4
1551,4
1552,4
1553,1
1554,4
1555,0
1556,4
1557,4
1558,3
1559,2
1560,3
1561,2
1562,5
1563,4
1564,4
1565,4
1566,4
1567,4
1568,2
1569,4
1570,2
1571,0
1572,5
1573,4
1574,4
1575,4
1576,3
1577,4
1578,0
1579,4
1580,4
1581,4
1582,4
1583,4
1584,4
1585,4
1586,4
1587,4
1588,4
1589,4
1590,4
1591,4
1592,4
1593,4
1594,4
1595,2
1596,1
1597,4
1598,4
1599,4
1600,1
1601,1
1602,4
1603,2
1604,4
1605,4
1606,0
1607,5
1608,5
1609,4
1610,4
1611,1
1612,4
1613,2
1614,2
1615,5
1616,5
1617,4
1618,2
1619,4
1620,4
1621,5
1622,4
1623,4
1624,2
1625,4
1626,4
1627,5
1628,4
1629,1
1630,4
1631,4
1632,4
1633,4
1634,1
1635,4
1636,3
1637,4
1638,2
1639,4
1640,4
1641,4
1642,2
1643,4
1644,2
1645,4
1646,2
1647,4
1648,4
1649,0
1650,4
1651,2
1652,4
1653,0
1654,2
1655,3
1656,4
1657,3
1658,5
1659,2
1660,1
1661,1
1662,4
1663,3
1664,4
1665,4
1666,2
1667,3
1668,2
1669,5
1670,4
1671,4
1672,4
1673,5
1674,5
1675,1
1676,1
1677,5
1678,4
1679,2
1680,4
1681,4
1682,4
1683,1
1684,5
1685,5
1686,4
1687,4
1688,4
1689,4
1690,1
1691,4
1692,2
1693,4
1694,1
1695,1
1696,2
1697,2
1698,1
1699,4
1700,1
1701,4
1702,4
1703,3
1704,2
1705,5
1706,5
1707,3
1708,4
1709,4
1710,4
1711,0
1712,4
1713,1
1714,4
1715,4
1716,4
1717,5
1718,4
1719,4
1720,4
1721,4
1722,4
1723,2
1724,4
1725,2
1726,4
1727,1
1728,4
1729,1
1730,4
1731,4
1732,4
1733,5
1734,1
1735,3
1736,4
1737,4
1738,4
1739,4
1740,4
1741,5
1742,4
1743,4
1744,5
1745,3
1746,4
1747,4
1748,4
1749,0
1750,1
1751,4
1752,0
1753,4
1754,4
1755,4
1756,4
1757,4
1758,4
1759,4
1760,1
1761,4
1762,4
1763,1
1764,4
1765,4
1766,2
1767,1
1768,2
1769,3
1770,1
1771,4
1772,4
1773,5
1774,1
1775,2
1776,4
1777,4
1778,4
1779,1
1780,2
1781,4
1782,1
1783,4
1784,4
1785,4
1786,2
1787,4
1788,5
1789,2
1790,2
1791,1
1792,4
1793,5
1794,4
1795,3
1796,4
1797,4
1798,4
1799,1
1800,4
1801,1
1802,4
1803,3
1804,2
1805,1
1806,2
1807,4
1808,4
1809,4
1810,3
1811,4
1812,4
1813,3
1814,3
1815,4
1816,4
1817,4
1818,3
1819,4
1820,4
1821,2
1822,4
1823,4
1824,4
1825,4
1826,4
1827,4
1828,1
1829,2
1830,4
1831,4
1832,4
1833,4
1834,2
1835,4
1836,2
1837,4
1838,3
1839,2
1840,4
1841,3
1842,1
1843,2
1844,4
1845,4
1846,4
1847,2
1848,4
1849,2
1850,4
1851,4
1852,2
1853,5
1854,4
1855,4
1856,2
1857,0
1858,5
1859,4
1860,4
1861,2
1862,4
1863,3
1864,4
1865,4
1866,4
1867,3
1868,2
1869,4
1870,5
1871,2
1872,4
1873,4
1874,4
1875,4
1876,2
1877,1
1878,4
1879,2
1880,4
1881,4
1882,2
1883,5
1884,4
1885,3
1886,4
1887,3
1888,4
1889,4
1890,4
1891,4
1892,4
1893,4
1894,3
1895,2
1896,3
1897,4
1898,1
1899,4
1900,1
1901,2
1902,5
1903,1
1904,4
1905,1
1906,2
1907,1
1908,4
1909,3
1910,4
1911,2
1912,4
1913,4
1914,4
1915,4
1916,3
1917,5
1918,2
1919,4
1920,4
1921,4
1922,4
1923,2
1924,2
1925,4
1926,4
1927,4
1928,5
1929,5
1930,1
1931,2
1932,4
1933,2
1934,4
1935,4
1936,3
1937,4
1938,5
1939,3
1940,5
1941,2
1942,4
1943,2
1944,4
1945,2
1946,4
1947,4
1948,4
1949,4
1950,5
1951,1
1952,5
1953,4
1954,4
1955,4
1956,4
1957,4
1958,4
1959,2
1960,3
1961,4
1962,4
1963,2
1964,5
1965,5
1966,4
1967,4
1968,5
1969,4
1970,4
1971,4
1972,4
1973,4
1974,4
1975,5
1976,3
1977,3
1978,4
1979,5
1980,5
1981,5
1982,4
1983,4
1984,4
1985,4
1986,5
1987,4
1988,3
1989,1
1990,4
1991,5
1992,0
1993,4
1994,2
1995,4
1996,4
1997,5
1998,4
1999,4
2000,4
2001,4
2002,5
2003,3
2004,1
2005,4
2006,1
2007,2
2008,4
2009,1
2010,4
2011,4
2012,4
2013,4
2014,4
2015,1
2016,4
2017,4
2018,1
2019,4
2020,2
2021,4
2022,4
2023,4
2024,3
2025,4
2026,3
2027,4
2028,3
2029,4
2030,1
2031,4
2032,4
2033,2
2034,1
2035,4
2036,5
2037,0
2038,3
2039,4
2040,3
2041,0
2042,4
2043,4
2044,4
2045,1
2046,4
2047,2
2048,4
2049,4
2050,3
2051,1
2052,3
2053,3
2054,4
2055,4
2056,5
2057,4
2058,1
2059,3
2060,4
2061,4
2062,4
2063,4
2064,4
2065,1
2066,2
2067,4
2068,1
2069,1
2070,5
2071,1
2072,4
2073,4
2074,4
2075,4
2076,4
2077,4
2078,4
2079,1
2080,3
2081,2
2082,1
2083,1
2084,4
2085,4
2086,5
2087,4
2088,2
2089,4
2090,3
2091,4
2092,4
2093,3
2094,4
2095,5
2096,3
2097,3
2098,2
2099,4
2100,4
2101,4
2102,5
2103,3
2104,4
2105,3
2106,5
2107,4
2108,1
2109,4
2110,3
2111,2
2112,0
2113,4
2114,4
2115,2
2116,5
2117,5
2118,1
2119,4
2120,5
2121,2
2122,4
2123,2
2124,4
2125,4
2126,1
2127,4
2128,4
2129,4
2130,3
2131,5
2132,4
2133,4
2134,4
2135,4
2136,4
2137,4
2138,4
2139,4
2140,4
2141,4
2142,4
2143,5
2144,0
2145,4
2146,4
2147,4
2148,3
2149,4
2150,3
2151,4
2152,4
2153,2
2154,4
2155,4
2156,4
2157,1
2158,4
2159,2
2160,2
2161,4
2162,4
2163,4
2164,4
2165,3
2166,5
2167,5
2168,4
2169,4
2170,4
2171,4
2172,5
2173,4
2174,1
2175,4
2176,1
2177,3
2178,1
2179,1
2180,5
2181,5
2182,4
2183,2
2184,2
2185,1
2186,2
2187,2
2188,4
2189,0
2190,5
2191,4
2192,5
2193,4
2194,4
2195,4
2196,4
2197,4
2198,5
2199,4
2200,1
2201,3
2202,1
2203,4
2204,2
2205,1
2206,4
2207,2
2208,4
2209,1
2210,4
2211,4
2212,4
2213,4
2214,2
2215,4
2216,5
2217,4
2218,4
2219,4
2220,4
2221,2
2222,3
2223,2
2224,4
2225,5
2226,5
2227,5
2228,4
2229,1
2230,1
2231,4
2232,4
2233,4
2234,5
2235,0
2236,5
2237,4
2238,5
2239,4
2240,5
2241,2
2242,4
2243,4
2244,5
2245,3
2246,4
2247,4
2248,1
2249,4
2250,4
2251,4
2252,4
2253,2
2254,4
2255,4
2256,4
2257,4
2258,5
2259,2
2260,4
2261,0
2262,1
2263,2
2264,4
2265,1
2266,5
2267,4
2268,0
2269,4
2270,4
2271,4
2272,0
2273,4
2274,3
2275,5
2276,1
2277,4
2278,5
2279,4
2280,5
2281,4
2282,4
2283,4
2284,4
2285,5
2286,4
2287,4
2288,4
2289,4
2290,2
2291,2
2292,2
2293,3
2294,5
2295,0
2296,5
2297,4
2298,4
2299,4
2300,4
2301,1
2302,4
2303,2
2304,4
2305,5
2306,2
2307,3
2308,3
2309,4
2310,4
2311,4
2312,4
2313,1
2314,5
2315,4
2316,4
2317,4
2318,4
2319,2
2320,4
2321,4
2322,5
2323,2
2324,4
2325,1
2326,3
2327,4
2328,4
2329,4
2330,4
2331,4
2332,4
2333,1
2334,4
2335,2
2336,4
2337,4
2338,4
2339,4
2340,4
2341,3
2342,4
2343,4
2344,4
2345,4
2346,4
2347,2
2348,4
2349,4
2350,1
2351,4
2352,0
2353,5
2354,4
2355,0
2356,4
2357,4
2358,2
2359,2
2360,4
2361,4
2362,1
2363,1
2364,5
2365,4
2366,4
2367,2
2368,4
2369,1
2370,5
2371,4
2372,5
2373,0
2374,1
2375,4
2376,1
2377,4
2378,4
2379,1
2380,2
2381,1
2382,5
2383,2
2384,2
2385,4
2386,5
2387,5
2388,4
2389,1
2390,5
2391,3
2392,0
2393,4
2394,3
2395,4
2396,5
2397,4
2398,4
2399,4
2400,0
2401,4
2402,2
2403,4
2404,4
2405,5
2406,1
2407,1
2408,2
2409,5
2410,4
2411,4
2412,4
2413,4
2414,4
2415,2
2416,4
2417,4
2418,4
2419,4
2420,2
2421,4
2422,0
2423,4
2424,2
2425,4
2426,3
2427,5
2428,4
2429,2
2430,4
2431,4
2432,2
2433,4
2434,5
2435,2
2436,5
2437,1
2438,4
2439,1
2440,5
2441,2
2442,2
2443,4
2444,4
2445,4
2446,4
2447,5
2448,2
2449,4
2450,1
2451,4
2452,1
2453,4
2454,1
2455,3
2456,4
2457,4
2458,4
2459,3
2460,3
2461,1
2462,3
2463,1
2464,4
2465,1
2466,5
2467,5
2468,4
2469,2
2470,2
2471,4
2472,0
2473,4
2474,4
2475,2
2476,4
2477,4
2478,4
2479,2
2480,4
2481,4
2482,4
2483,5
2484,2
2485,4
2486,3
2487,4
2488,4
2489,4
2490,2
2491,4
2492,3
2493,4
2494,4
2495,2
2496,5
2497,1
2498,5
2499,1
2500,2
2501,4
2502,4
2503,2
2504,3
2505,2
2506,0
2507,4
2508,4
2509,5
2510,4
2511,3
2512,4
2513,3
2514,4
2515,1
2516,1
2517,4
2518,3
2519,2
2520,1
2521,3
2522,5
2523,3
2524,4
2525,1
2526,4
2527,3
2528,2
2529,5
2530,3
2531,4
2532,4
2533,1
2534,4
2535,4
2536,3
2537,0
2538,4
2539,2
2540,1
2541,4
2542,2
2543,4
2544,4
2545,4
2546,2
2547,4
2548,4
2549,3
2550,5
2551,4
2552,4
2553,4
2554,4
2555,5
2556,5
2557,4
2558,4
2559,4
2560,2
2561,4
2562,4
2563,5
2564,0
2565,4
2566,4
2567,1
2568,4
2569,3
2570,4
2571,4
2572,1
2573,0
2574,3
2575,5
2576,5
2577,2
2578,3
2579,4
2580,4
2581,2
2582,4
2583,4
2584,4
2585,4
2586,4
2587,4
2588,4
2589,4
2590,5
2591,1
2592,4
2593,4
2594,4
2595,4
2596,3
2597,4
2598,4
2599,4
2600,1
2601,5
2602,4
2603,1
2604,4
2605,4
2606,4
2607,4
2608,4
2609,0
2610,4
2611,4
2612,2
2613,1
2614,4
2615,2
2616,4
2617,4
2618,5
2619,4
2620,1
2621,4
2622,5
2623,2
2624,4
2625,2
2626,4
2627,4
2628,2
2629,4
2630,3
2631,4
2632,4
2633,1
2634,1
2635,2
2636,4
2637,4
2638,2
2639,4
2640,4
2641,4
2642,4
2643,4
2644,4
2645,1
2646,4
2647,4
2648,4
2649,2
2650,0
2651,4
2652,2
2653,3
2654,4
2655,4
2656,4
2657,4
2658,1
2659,2
2660,4
2661,4
2662,5
2663,4
2664,4
2665,4
2666,4
2667,4
2668,3
2669,2
2670,2
2671,4
2672,2
2673,4
2674,4
2675,4
2676,5
2677,4
2678,1
2679,2
2680,2
2681,4
2682,4
2683,4
2684,4
2685,3
2686,4
2687,1
2688,4
2689,4
2690,4
2691,5
2692,5
2693,4
2694,3
2695,1
2696,4
2697,4
2698,4
2699,1
2700,2
2701,4
2702,4
2703,2
2704,4
2705,2
2706,4
2707,4
2708,2
2709,4
2710,5
2711,3
2712,4
2713,4
2714,1
2715,4
2716,2
2717,1
2718,0
2719,1
2720,3
2721,4
2722,4
2723,4
2724,0
2725,3
2726,2
2727,4
2728,4
2729,4
2730,4
2731,0
2732,2
2733,4
2734,4
2735,2
2736,4
2737,1
2738,5
2739,4
2740,4
2741,1
2742,4
2743,5
2744,4
2745,4
2746,4
2747,4
2748,4
2749,4
2750,0
2751,3
2752,4
2753,4
2754,2
2755,4
2756,4
2757,4
2758,3
2759,4
2760,1
2761,2
2762,3
2763,4
2764,2
2765,2
2766,4
2767,4
2768,5
2769,1
2770,4
2771,5
2772,2
2773,5
2774,4
2775,4
2776,4
2777,2
2778,1
2779,4
2780,4
2781,4
2782,4
2783,4
2784,4
2785,5
2786,4
2787,4
2788,4
2789,1
2790,4
2791,3
2792,4
2793,5
2794,4
2795,4
2796,1
2797,4
2798,2
2799,3
2800,0
2801,4
2802,4
2803,4
2804,1
2805,4
2806,4
2807,4
2808,4
2809,4
2810,4
2811,4
2812,4
2813,5
2814,2
2815,4
2816,1
2817,1
2818,5
2819,3
2820,1
2821,4
2822,3
2823,2
2824,4
2825,3
2826,4
2827,4
2828,2
2829,4
2830,4
2831,4
2832,4
2833,4
2834,3
2835,4
2836,5
2837,4
2838,4
2839,3
2840,2
2841,4
2842,4
2843,3
2844,4
2845,2
2846,4
2847,0
2848,5
2849,4
2850,5
2851,4
2852,2
2853,4
2854,5
2855,4
2856,4
2857,2
2858,4
2859,4
2860,4
2861,1
2862,1
2863,2
2864,1
2865,1
2866,4
2867,2
2868,2
2869,1
2870,1
2871,4
2872,3
2873,1
2874,4
2875,4
2876,4
2877,4
2878,1
2879,4
2880,4
2881,4
2882,1
2883,1
2884,4
2885,4
2886,2
2887,3
2888,4
2889,4
2890,3
2891,4
2892,4
2893,4
2894,3
2895,2
2896,2
2897,4
2898,2
2899,5
2900,4
2901,4
2902,2
2903,4
2904,4
2905,4
2906,4
2907,4
2908,3
2909,4
2910,4
2911,1
2912,4
2913,4
2914,4
2915,4
2916,1
2917,4
2918,1
2919,4
2920,4
2921,0
2922,4
2923,3
2924,5
2925,2
2926,4
2927,4
2928,5
2929,3
2930,4
2931,4
2932,3
2933,4
2934,2
2935,4
2936,4
2937,4
2938,3
2939,4
2940,2
2941,5
2942,2
2943,4
2944,0
2945,4
2946,5
2947,0
2948,4
2949,4
2950,4
2951,3
2952,4
2953,5
2954,1
2955,4
2956,4
2957,1
2958,4
2959,4
2960,3
2961,2
2962,4
2963,4
2964,1
2965,4
2966,1
2967,2
2968,4
2969,4
2970,4
2971,2
2972,3
2973,4
2974,4
2975,3
2976,4
2977,5
2978,3
2979,4
2980,1
2981,4
2982,1
2983,4
2984,4
2985,2
2986,4
2987,4
2988,5
2989,5
2990,1
2991,4
2992,4
2993,4
2994,4
2995,4
2996,1
